predicted,targets,discrepancia,text,label
phishing,legitimate,True,paypal supportwebserver4srvvs4youde paypal paypal secure check account informations belongs account access limited account access limited following reasons 18 septembre 2016 need confirm account information case id reason ppc360l001q42 face problem ratification real owner account must follow following steps 1 click button 2log enter email password 3 verify informations activate account log account help fees security apps shop partners privacy email sent email email preferences set receive news promotions click unsubscribe manage communication preferences please visit preference centre copyright  2016 inc rights reserved sat 5 nov 2016 045909 0100 cet account notification,1
phishing,legitimate,True,"Special Offer! Free Companion Ticket on Qantas Airways Travelocity.com  	  Travelocity Preferred Traveler  Travelocity.com	   	   home    flights    cars    lodging    vacations    cruises  Customer Service	   	  How do I...	   	unsubscribe?  update my email?  retrieve my password?    Free Companion Ticket on Qantas Airways!	 Dear Keith, If the cost of a trip to the land down under has kept you from traveling to Australia, we've got good news for you. For a limited time, Qantas Airways is offering a free companion ticket when you join the Travelocity Preferred Traveler Program. Not only that, but with this ticket you can also stopover at up to three of Australia's most popular destinations including: Sydney, Brisbane, Melbourne, and more. So what are you waiting for? Enroll today in the program that lets you travel like an insider!  Click here  to learn more about the free companion ticket on Qantas.                 ***OTHER FEATURED BENEFITS***   	  Save up to $75 on Airline Tickets 	Save up to $75 on Airline Tickets  Receive $75 in cash rebate coupons for airline tickets booked at Travelocity.com. Plus, you can use the coupons for flights already purchased within the last 14 days.   	  Complimentary Airline Club Day Passes 	Complimentary Airline Club Day Passes  Receive VIP treatment at the airport--without putting in the VIP miles. Elite members receive day passes to American Airlines Admirals and US Airways Club lounges.   	  $25 Cash Back at Best Western Hotels 	Save $25 at Best Western Hotels  Start lodging for less! Receive a $25 rebate when you spend two or more nights at the largest hotel chain in the world. This offer is good at over 4,000 Best Western Hotel locations.   	  Receive up to 20% off at Your Favorite Restaurants 	Receive up to 20% off at Your Favorite Restaurants  Eat well and prosper! Receive up to 20% off your whole dining bill, including the tip, at up to 7,000 restaurants nationwide.   	 You won't find this package of travel benefits anywhere else. So why wait? Join the Travelocity Preferred Traveler Program and start taking advantage of the free companion ticket and travel savings today! If you enroll before November 1st, you'll also receive a free $30 gift certificate to NOVICA.com. Enroll now!  Sincerely, The Travelocity Team - Go Virtually Anywhere http://www.travelocity.com  	 2000 Travelocity.com L.P. All rights reserved. Travelocity., Travelocity.com and the Travelocity skyline logo.",1
legitimate,phishing,True,everyday food skakmcmtunhmaxppskamsomarthastewartcom meet editors everyday food magazine see email please click remove martha stewart emails please sign click place go change account settings enter password update newsletters announcements section unchecking boxes emails wish receive please advised may take 10 days adjustments take effect security privacy policy always viewed website may also mail inquiries customer relationsemail administration martha stewart living omnimedia 11 west 42nd street new york ny 10036 2008 martha stewart living omnimedia inc rights reserved thu 07 aug 2008 070212 0500 meet editors everyday food,0
phishing,legitimate,True,"PART TIME JOB OFFER FOR YOU Dear Sir/Ma,  I am Mr Tai Lee Yeung, I own a company Based on Chinese and African textile and fabric material in Australia, I'm in search for a  trustworthy representative in USA that can help as a link between me  and my  clients over there.I would like to know if your are interested to work  from  home for us at Tai Textile MFG.  Urgently i need a representative in the states,that will work online  from home and get paid weekly without leaving or affecting your present  job? My Company produces various clothing materials, batiks, assorted  fabrics and traditional costumes.We have clients we supply weekly in  the  states and my clients make payments for our supplies every week in form of money orders,cashiers check and bank To Bank transfer. which  are not readily cashable outside the US or Canada,so I need a honest  and sincere individual in the States to work as my representative and  assist me in processing the payments from our clients and I will pay  him/her 10% per each payment recieved on my behalf,you are likely to  recieve  payments once per week.  AN IDEA OF WHAT YOU ARE EXPECTED TO TAKE CARE OFF  Receive payments from my patronizing customers in the States on my  behalf and get it cashed at your bank, then deduct 10% from the total  funds  recieved as your workmanship and forward the balance to me Via Western  Union Money Transfer.(the transfer charges should also be deducted from  the total amount your sending to me).  Sheryl Shavers (my former representative has moved to Germany with her  family) Our payments will be issued out in your name and sent to your contact address.  So all I need is to forward your information to my numerous  customers in the states and they will contact you before they issue payment in form of money order to you.   Hope to get a favourable reply ,accepted to be my rep and get back to me with the following informations in this format.  First name: Last name : Full Address : Tel numbers: Sex : Date of birth : Are you employed/self employed? Do you have a checking account? Best means of communication?email/phone  I will need this informations from you for my record,also if you  require more information and photo of me, do not hesitate to contact  me,i  will give you a call asap. a please send your Mail to: taitextile09@aol.com  Thanks and God bless. Tai Lee.",1
phishing,legitimate,True,nan frank koff abidjan cote ivoire fank_koff22yahoocouk dearest one permit inform desire going business relationship got name contact ivoirian chamber commerce industry prayed selected name amoung names due esteeming nature recommendations given reputable trusworthy person business recommendations must hesistate confide urgent business frank koff child late mr mrspatrick koff father wealthy cocoa merchant based abidjan economic capital ivory coast poisoned death business associates one outing discuss businesswhen mother died 21st october 1984 father took special motherless death father 29th june 2000 private hospital abidjan secretly called bedside told sum us11500000 eleven million five hundred thousand united states dollars left suspence account local bank abidjan used name son next kin deposit fund also explained wealth poisoned business associates seek foreign partner country choice transfer money use investment purpose rest family real estate management dear honourably seeking assistance following ways 1 provide bank account money would transferred 2to serve guardian fund low experience business world lose money coupled age 24 years old 3to make arrangement come country money transferred however dear accepted offer 10 total sum compensation effortinput successful transfer money account overseas furthermore indicate option towards assisting believe transaction would concluded within seven 7 days signify interest assist anticaipting hear soon thanks god bless frank koffi dont miss important emails get alerted phone new yahoo mail arrives nan urgentconfidential,1
phishing,legitimate,True,"Use your Computer to fix your Bad Credit.          9840    | ![](3Dhttp://209.203.162.2/creditfix/email/banner_email.gif)   ![](3Dhttp://209.203.162.2/creditfix/email/line.gif)      ![3D""""](3D=)=   Thank You,   ![](3Dhttp://209.203.162.2/creditfix/email/thankyou.gif)      ---   ![](3Dhttp://209.203.162.2/creditfix/email/line.gif)      Your email address was obtained from a purch= ased list, Reference # 1320-15000.  If you wish to unsubscribe from t= his list, please Click here and e= nter your name into the remove box. If you have previously unsubscribed and are still receiving this message, you may email our Abuse Control= Center, or call 1-888-763-2497, or write us at: NoSpam, 6484 Coral Way, Miami, FL, 33155"".      ![](3Dhttp://209.203.162.2/creditfix/email/line.gif)   (C) 2002 Web Credit Inc. All Rights Reser= ved.",1
phishing,legitimate,True,"From Mrs.Mable. I have a new email address!You can now email me at: mrs.mable_kabila_0@yahoo.com  From: Mrs.Mable.    I am Mrs.Mable Kabila, from Democratic Republic of Congo. There is an imformation I would like you to keep very confidential There is sum ammount of money my Husband Late President Laurent Kabila, deposited in a security company Abidjan Cote d'ivoire for safe keeping. Before he was killed by his Eldest Millitary Son.    The squable happened as immediately we returned back from our London trip. My husband married us two.I am the second wife.I will not be able to give you the full details that led to that urgly incidents.   The Eldest Son is the current President of our country now. For now I am staying in Abijdan, the capital of Republic of Cote d'voire,just to save my life,with my three children. The money in question, is 22, Million U.S.Dollars. I can not make the withdrawal of this fund, because my husband registered the Beneficiary of the fund as his (Foriegn Bussiness Patner) and also (Family valuables as the content of the  deposit) The documents of the deposit are with me.   What I would want you to do, is to assits me to get the consignment withdrawn from the security company, and we shall open a small account in a Bank here in your name, and transfer the money to your country, through the account .We shall replace the name Foriegn Patner to your own name, because the code was used for security reason. I will give you the 10% of the money for your assitance.Ther is no risk in this transaction. I will use the remaining balance of the money for an investiment in your country for the future of my children.   If you are intrested, and can maintain the very confidential of this transaction,you   e-mail meimmediately for more clearification, and also note that I am a refugees in Abidjan, Cote d lvoire becuase of the assasnation of late husband,and the civil war going on in our country,Democratic Republic of Congo. contact me in my private   Thank you very much and God bless you.  Mrs.Mable Kabila.  - mrs.mable kabila",1
legitimate,phishing,True,"Re: unable to send mesage. Sir ,Thankyou very much for a prompt reply.My brother set right everything ok . Now the line is getting corrupted too much. I have to send a single line message by trying atleast 5 to 6 more times. Can you help me ? Regards, Sarojasreenivasan.           (URGENT)",0
phishing,legitimate,True,"CNN.com Daily Top 10 >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MONTAUK 'MONSTER' http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/moos.montauk.monster.cnn Is it a devil dog? Is it a turtle? Is it the Montauk Monster? CNN's Jeanne Moos asks, ""what is this thing?"" 2. RACY PHOTOS OF TODDLER'S MOM http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/07/31/ng.racy.photos.cnn 3. NEWS OF THE ABSURD EPISODE 54 http://www.cnn.com/video/partners/email/index.html?url=/video/podcasts/absurd/site/2008/08/01/nota.episode.54.cnn 4. POLICE BEATING DISPUTE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/levs.police.video.cnn 5. MOM PLEADS FOR GIRL'S RETURN http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/hill.boss.reigh.plea.cnn 6. DEFENDANT FAKES HEART ATTACK http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/dnt.fake.heart.attack.mxf.whio 7. KILLER CARRIED VICTIM'S HEAD http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/07/31/natpkg.can.bus.decapitation.ctv 8. MURDER CONFESSION RECANTED http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/01/blake.brazil.teen.murder.itn 9. ANTHRAX SUSPECT'S HOME http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/01/von.dr.bruce.ivins.home.cnn 10. HECKLERS INTERRUPT OBAMA TALK http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/01/sot.fl.obama.protesters.baynews9 TOP 10 STORIES 1. SUSPECT IN BEHEADING IDENTIFIED http://www.cnn.com/2008/WORLD/americas/08/01/canada.beheading/index.html Canadian police say Vince Weiguang Li, 40, of Edmonton is charged with second-degree murder in the beheading of a man on a bus. 2. JUDGE TAKEN OFF LAST JENA 6 CASES http://www.cnn.com/2008/CRIME/08/01/jena6.appeal/index.html 3. PEOPLE MAG GETS PITT-JOLIE PIX http://www.cnn.com/2008/SHOWBIZ/Movies/08/01/brangelina.photos.ap/index.html 4. ATTACK IN TORONTO CALLED RACIAL http://www.cnn.com/2008/WORLD/americas/08/01/canada.attack.ap/index.html 5. IREPORTERS' UNUSUAL NAMES http://www.cnn.com/2008/LIVING/08/01/unusual.names.irpt/index.html 6. MOTHER PLEADS FOR CHILD'S RETURN http://www.cnn.com/2008/CRIME/08/01/rockefeller.kidnapping/index.html 7. KARADZIC: I MADE DEAL WITH U.S. http://www.cnn.com/2008/WORLD/europe/08/01/karadzic.trial/index.html 8. SUSPECT ARRESTED IN SWIM KILLINGS http://www.cnn.com/2008/CRIME/08/01/wisconsin.shooting.ap/index.html 9. ANTHRAX SUSPECT APPARENT SUICIDE http://www.cnn.com/2008/CRIME/08/01/anthrax.death/index.html 10. MCCAIN: OBAMA CRITICISM 'FAIR' http://www.cnn.com/2008/POLITICS/08/01/campaign.wrap/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=email2059@gvc.ceas-challenge.cc&l=cnn-dailytop10",1
phishing,legitimate,True,weight loss solution! Dear valued member. We just found new weight loss solution! Our web page: http://www.korav.hk/?3vdbrtv Thank you and best regards Muriel Dickey Email: tnrbvoksjs@blueheavenbooks.com,1
phishing,legitimate,True,"CNN.com Daily Top 10 >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MONTAUK 'MONSTER' http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/moos.montauk.monster.cnn Is it a devil dog? Is it a turtle? Is it the Montauk Monster? CNN's Jeanne Moos asks, ""what is this thing?"" 2. RACY PHOTOS OF TODDLER'S MOM http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/07/31/ng.racy.photos.cnn 3. NEWS OF THE ABSURD EPISODE 54 http://www.cnn.com/video/partners/email/index.html?url=/video/podcasts/absurd/site/2008/08/01/nota.episode.54.cnn 4. POLICE BEATING DISPUTE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/levs.police.video.cnn 5. MOM PLEADS FOR GIRL'S RETURN http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/hill.boss.reigh.plea.cnn 6. DEFENDANT FAKES HEART ATTACK http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/dnt.fake.heart.attack.mxf.whio 7. KILLER CARRIED VICTIM'S HEAD http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/07/31/natpkg.can.bus.decapitation.ctv 8. MURDER CONFESSION RECANTED http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/01/blake.brazil.teen.murder.itn 9. ANTHRAX SUSPECT'S HOME http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/01/von.dr.bruce.ivins.home.cnn 10. HECKLERS INTERRUPT OBAMA TALK http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/01/sot.fl.obama.protesters.baynews9 TOP 10 STORIES 1. SUSPECT IN BEHEADING IDENTIFIED http://www.cnn.com/2008/WORLD/americas/08/01/canada.beheading/index.html Canadian police say Vince Weiguang Li, 40, of Edmonton is charged with second-degree murder in the beheading of a man on a bus. 2. JUDGE TAKEN OFF LAST JENA 6 CASES http://www.cnn.com/2008/CRIME/08/01/jena6.appeal/index.html 3. PEOPLE MAG GETS PITT-JOLIE PIX http://www.cnn.com/2008/SHOWBIZ/Movies/08/01/brangelina.photos.ap/index.html 4. ATTACK IN TORONTO CALLED RACIAL http://www.cnn.com/2008/WORLD/americas/08/01/canada.attack.ap/index.html 5. IREPORTERS' UNUSUAL NAMES http://www.cnn.com/2008/LIVING/08/01/unusual.names.irpt/index.html 6. MOTHER PLEADS FOR CHILD'S RETURN http://www.cnn.com/2008/CRIME/08/01/rockefeller.kidnapping/index.html 7. KARADZIC: I MADE DEAL WITH U.S. http://www.cnn.com/2008/WORLD/europe/08/01/karadzic.trial/index.html 8. SUSPECT ARRESTED IN SWIM KILLINGS http://www.cnn.com/2008/CRIME/08/01/wisconsin.shooting.ap/index.html 9. ANTHRAX SUSPECT APPARENT SUICIDE http://www.cnn.com/2008/CRIME/08/01/anthrax.death/index.html 10. MCCAIN: OBAMA CRITICISM 'FAIR' http://www.cnn.com/2008/POLITICS/08/01/campaign.wrap/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=email1620@gvc.ceas-challenge.cc&l=cnn-dailytop10",1
legitimate,phishing,True,"Duke lacrosse prosecutor disbarred                  Jun 17, 200705:15 AM EDT           Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         TOP STORIES CNN.com         Duke lacrosse prosecutor disbarred      The prosecutor in the Duke University lacrosse team rape case was disbarred Saturday for unethical conduct, and the chairman of the disciplinary committee blamed ""political ambition"" for his downfall.      FULL STORY    WATCH VIDEO                 Bomber kills 35 Afghan police      A suicide bomber walked onto a bus carrying officers to a police academy and detonated himself in Kabul on Sunday, killing at least 35 police officers, according to a Kabul police.      FULL STORY                           Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         WEATHER  CNN.com/WEATHER          Severe weather may hit Texas      A low-pressure system meandering over the Southern Plains was expected to bring scattered showers and thunderstorms to Texas, Oklahoma and parts of the Lower Mississippi Valley on Saturday. Severe weather was possible in Texas.      FULL STORY             Your personalized weather is temporarily out of service. In the meantime, go to http://www.CNN.com/WEATHER for your local weather forecast. Personalized weather will return soon.                  Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         U.S.  CNN.com/US         Girl, 5, stumbles from woods to delight rescuers      A 5-year-old girl who was feared drowned with her grandfather on a boating trip startled searchers Friday when she emerged from the woods -- naked, scratched and holding raspberries.      FULL STORY    WATCH VIDEO                 Third Minnesota sextuplet dies; others in critical condition      Half of the sextuplets born prematurely to a Minnesota couple have now died, while the others remained in critical condition, hospital officials said Saturday.      FULL STORY                 Dragster spins into crowd, kills 4      A drag-race car lost control during a parade and spun into a crowd of bystanders on Saturday, killing four adults and injuring as many as 15 people, authorities said.      FULL STORY                 Billy Graham: Wife 'had a great reception in heaven'      Ruth Graham retained her beauty even in death and surely ""had a great reception in heaven,"" an ailing Billy Graham told mourners who gathered Saturday to remember his beloved wife.      FULL STORY    WATCH VIDEO                           Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         WORLD  CNN.com/WORLD         Troops find missing U.S. soldiers' ID cards      U.S.-led coalition forces have found the identification cards of two missing American soldiers, believed to have been abducted last month south of Baghdad, the U.S. military said Saturday.       FULL STORY    WATCH VIDEO                 Iran condemns Rushdie knighthood      Iran on Sunday condemned Britain's decision to grant a knighthood to author Salman Rushdie, who was forced into hiding for a decade after the Islamic republic's spiritual leader ordered his assassination.      FULL STORY                 N. Korea: Atomic inspectors can return      North Korea has invited inspectors from the U.N. nuclear watchdog back into the country to monitor the shut down of its main nuclear reactor, state media reports.      FULL STORY                 Fatah militants storm rival-held government buildings      Palestinian gunmen raided parliament buildings controlled by rivals in the West Bank on Saturday as factional fighting continued to spread.      FULL STORY    WATCH VIDEO                           Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         BUSINESS  CNNmoney.com         Overheated housing markets cool down      Some of the nation's most overheated housing markets may be cooling off to more reasonable levels following their unprecedented run-up in the first half of the decade.      FULL STORY                 Stocks: Beyond the panic      First it was a selloff in Chinese markets. Then it was subprime. And now it's the runup in Treasury bond yields that's become Wall Street's latest bogeyman.      FULL STORY                           Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         SPORTS  SI.com         Lance Armstrong contends he's clean on eve of new book      Already battered by doping allegations, cycling stands to absorb another big blow next week with the publication of the latest book by Irish investigative journalist David Walsh. Two weeks before the start of the 2007 Tour de France, Random House will release From Lance To Landis, a follow-up of Walsh's 2004 book L.A. Confidentiel: Les Secrets de Lance Armstrong, which contained allegations that the seven-time Tour winner doped, but was never published in English. This latest book will be widely released in the U.S., and could further undermine Armstrong's contention that he was a clean champion.      FULL STORY                 Zambrano loses no-hit bid, then the game      CHICAGO (AP) -- Derrek Lee saw the pitch and was sure it was aimed at his head. He got out of the way the best he could. The ball clipped the back of his left hand, and sent him sprawling to the ground.      FULL STORY                           Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         HEALTH  CNN.com/HEALTH         The 'daddy' way: Celebrate parenting differences      It's right before bedtime and Sylvia is about to flip out about something -- that a page of her picture book is ""broken"" (read: torn, by her, days before) and that she can't have three more handfuls of popcorn after we said ""one more.""       FULL STORY                 Pentagon: Military's mental health care needs help      A Pentagon report released Friday says the military's mental health services need some serious therapy.      FULL STORY    WATCH VIDEO                           Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         TECHNOLOGY  CNN.com/TECH         Fathers and kids bond playing video games      When Will Nickelson and his daughter want to spend some quality time together, they fire up Nintendo Co.'s Wii and play a few rounds of ""Wii Sports"" or ""Mario Party 8.""      FULL STORY                 AT&T anti-piracy effort raises privacy concerns      In a break with other Internet service providers, AT&T Inc. will work with Hollywood studios and recording labels to devise technology that identifies offshore content pirates who use its network to upload illegal copies of movies and music.      FULL STORY                           Top Stories  Weather  U.S.  World  Business  Sports  Health  Technology  Entertainment  Features         ENTERTAINMENT  CNN.com/SHOWBIZ         Bob Barker wins 19th trophy at Daytime Emmys      After 35 years of giving away prizes, newly retired Bob Barker picked up one of his own at the Daytime Emmy Awards on Friday night.      FULL STORY                 Hasselhoff: I won custody fight with ex-wife      A beaming David Hasselhoff said Friday he had won a long-running battle with ex-wife Pamela Bach over custody of his two teenage daughters.      FULL STORY    WATCH VIDEO                        Cable News Network LP, LLLP. One CNN Center, Atlanta, Georgia 30303  2007 Cable News Network. A Time Warner Company. All Rights Reserved. Terms under which this service is provided to you. Read our privacy guidelines. Contact us.   You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings click here. To unsubscribe from the American Morning Quick News, click here.",0
