predicted,targets,discrepancia,text,label
legitimate,phishing,True,"FW: Corpoorate Allocations  Plan 2002 Correspondence on Corp Allocations.  I slightly exaggerated the environmental costs.  Should have been $113K. D.   -----Original Message----- From: 	Lamb, Sally-Anne   Sent:	11 September 2001 11:03 To:	Wood, Doug Subject:	RE: Corpoorate Allocations  Plan 2002  Doug 1. The $86K Government Affairs Environment charge is from Susan Warthan c/c 100222. Also the $27K for Environmental Policy and Compliance is from Jeffery Keeler c/c 100223. To query these please email Susan and Jeffery directly. (These charge outs have been based on anticipated usage).  2. Yes, you are correct about Rick's costs you are being allocated 0.9% of a $23.4M budget, (which I assume is his whole departmental costs). Should Europe's charge-out be based on Rick's or the Exec group's time only? You will need to forward an email to Rick for justification if required.  Thank-you & Regards Sally-Anne Lamb Management Accountant Enron Europe Ltd Corporate Services - Management Reporting Ph. 44 20 7783 6400   -----Original Message----- From: 	Wood, Doug   Sent:	11 September 2001 08:51 To:	Lamb, Sally-Anne Cc:	McMahon, Greg Subject:	RE: Corpoorate Allocations  Plan 2002  S I'm fine with the 2001 numbers, not so sure about 2002. 1. Where does the 86K for Environment come from and is there anything we can do about it ?  We are covering Europe for ourselves and don't really see why we should pick up a share of Corp's spend on Kyoto etc. 2. If $200K for a Managing Director only represents 0.9% of his costs, then does that mean Rick Shapiro charges out at over $20million p.a. or am I missing something ? D.   -----Original Message----- From: 	Lamb, Sally-Anne   Sent:	07 September 2001 14:24 To:	Wood, Doug Cc:	McMahon, Greg Subject:	Corpoorate Allocations  Plan 2002  Doug, I have looked through the preliminary 2002 Corporate Allocations spreadsheet and summarised for European Government Affairs as follows: (All in thousands) 					Plan 2001	Actual YTD 2001	Plan 2002 Government Affairs Environment		70		41			86 Environmental Policy & Compliance	76		44			27 Managing Director Government Affairs	0		0			200 Total					146		85			313  The current run rate indicates that we will be on plan for 2001.   The allocation of Managing Dierctor Gov Affairs has been based on usage. The proportion to  Europe is 0.9%, however this does in total represent an increase to the European Gov Affairs Corporate Allocations Budget of 114%.  Was this your expectation?  (These exclude international project Finance which is now taken up by continental.)  Sally-Anne   Thank-you & Regards Sally-Anne Lamb Management Accountant Enron Europe Ltd Corporate Services - Management Reporting Ph. 44 20 7783 6400",0
phishing,legitimate,True,Your recipe for successful love  Ym                  Find your love stick gain here         CLICK HERE URl!!!!         FYu7eZYd1Ymk,1
legitimate,phishing,True,"No Confidence in Congress Lou Dobbs Tonight Thursday, June 21, 2007  Tonight, a new Gallup poll reveals only 14 percent of Americans have confidence in the United States Congress. This poll comes on the heels of several others showing Congressional and Presidential approval ratings at the lowest level in years. What in the world is going on in Washington, and what can we do about it? We'll ask and asnwer those questions tonight.  More than 15 million children are at risk of dropping out of our nations schools, according to the Office of Juvenile Justice Department. With already more than a million students not lining up to graduate this year, there is a new outcry for parental involvement in childrens lives. Studies list parental involvement as key when it comes to combating dropout rates. Well have a full report tonight.  Illegal aliens are now taking extreme measures to cross our southern border, including starting fires near observation towers. The Border Patrol says apprehensions are down, but are these new diversion tactics to blame? We'll have a special report.  Senators Ted Kennedy and Dianne Feinstein held a press conference today touting the importance of a provision for illegal alien agricultural workers in the Senates immigration reform bill.  Meanwhile Senators Jim DeMint, Chuck Grassley and David Vitter are held a press conference discussing why the Senates so-called grand compromise will only repeat the failures of the past. Well report on the battle to get the bill back out on the floor.  And well take a look at the latest developments towards the creation of a North American Union between the United States, Mexico and Canada.  We'll also discuss the Senate's grand compromise on immigration with Senator Claire McCaskill. The Senator says we will never get a handle on illegal immigration until we hold employers accountable.  Visit http://cnn.com/loudobbstonight to read Lous latest commentary on a legacy in search of a president: More than 1.2 million students will not graduate public high school this year. Somebody needs to fix our broken education system in this country. Will the president assert real leadership on this issue?  Lou Dobbs lays out his manifesto to save the middle class in his new book, War on the Middle Class: How the Government, Big Business, and Special Interest Groups Are Waging War on the American Dream and How to Fight Back. War on the Middle Class is now on sale in bookstores near you and on Amazon.com and BarnesandNoble.com.   You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings go to http://audience.cnn.com/services/cnn/memberservices/member_auth.jsp?url=http%3A%2F%2Faudience.cnn.com%2Fservices%2Fcnn%2Fmemberservices%2Fregwall%2Fmember_profile.jsp%3Fsource%3Dcnn  To unsubscribe from the Lou Dobbs Tonight list, go to http://cgi.cnn.com/m/clik?e=ktwarwic@SPEEDY.UWATERLOO.CA&l=loudobbs  Cable News Network. One CNN Center, Atlanta, Georgia 30303 (c)2007 Cable News Network. A Time Warner Company. All Rights Reserved.",0
legitimate,phishing,True,"[Ip-health] Economist: Drugs firms are rethinking their business model  http://www.economist.com/business/displaystory.cfm?story_id=9409230  Beyond the blockbuster Drugs firms are rethinking their business model   LIPITOR is a drugs company's dream. The cholesterol pill made by Pfizer, an American pharmaceuticals giant, is the world's best-selling drug. Last year it earned over $13 billion in revenues. Other hugely successful drugs include GlaxoSmithKline's Advair, an asthma remedy, and Plavix, a blood thinner, which is sold by Bristol-Myers Squibb and Sanofi-Aventis. Both enjoy billions of dollars in annual sales. Despite such rewards, however, pharmaceutical companies are reconsidering their pursuit of blockbuster drugs, as new technology permits the creation of niche remedies that target rare ailments or sub-populations of people suffering from common diseases.  That explains the $3 billion hostile takeover bid announced this week by Roche, a Swiss pharmaceutical firm, for Ventana Medical Systems, an American diagnostics firm. This year, Roche has gobbled up several diagnostics and genetic-testing firms making technologies that enhance the value of its targeted cancer therapies. The firm recently completed a $155m takeover of 454 Life Sciences, which makes gene-sequencing technology and last week spent some $273m on NimbleGen, which makes technologies used in identifying the genetic causes of disease.  Roche is being drawn away from conventional one-size-fits-all drugs partly by the allure of the lucrative new markets being created by the development of personalised medicine. But drugs giants are also victims of their own success. Blockbusters like Lipitor are already so effective, argues Tom Nagle of Monitor, a management consultancy, that it is difficult to come up with alternatives that are good enough to command a higher price.  Worse, many blockbusters are going off patent soon and pharmaceutical giants are finding it increasingly difficult to come up with new drugs to replace themdespite throwing pots of money at the problem (see chart). Makers of generic drugs are also growing more assertive in attacking patents. As a result of all this, reckons IMS, an industry consultancy, the industry saw a record $18 billion in branded sales collapse in 2006.  There are signs that long-term investors are growing concerned. A coalition of institutional investors representing over $1.1 trillion in assets, issued a report this month demanding a rethink of core business assumptions. Martin Eijgenhuijsen of ABP, a Dutch pension fund that is part of the coalition, says, We have serious doubts that the current business model can deliver targeted drugs. This requires radical change.  So is the industry ready to follow Roche's lead toward specialty products, targeted therapies and the like? The answer seems to be yes. Ray Hill of IMS calculates that although the vast mainstream market for chronic diseases like high blood pressure or diabetes is still important, specialty drugs accounted for nearly two thirds of total revenue growth last year, up from just a third in 2000. And only a quarter of drugs launched last year tackled chronic diseases, suggesting the pipeline is shifting toward targeted therapies.  For that trend, thank both technology and regulation. Anthony Farino of the consultancy arm of PricewaterhouseCoopers argues that such technologies as high-throughput sequencing, genomics and personal phenotyping, which were not available five years ago, are now transforming how drugs are discovered and tested. Ron Krall, GSK's chief medical officer, thinks the trick is identifying which patients will benefit most from new treatmentsor, equally usefully, which ones will have adverse reactions. To determine that, his firm has just opened a new facility in London run jointly with Imperial College and Hammersmith Hospital, where experimental drugs are tested. The micro-doses they administer to patients are analysed in real time by molecular scanners.  Regulators could play a decisive role in the large drugs companies' shifting strategies. The risk-averse stance they have taken since safety problems led Merck to recall its painkiller, Vioxx, may help propel the industry more rapidly away from blockbusters. Viren Mehta, an industry expert, speculates that although new drugs will always carry unknown risks, the regulatory burden might prove lighter for those aimed at specific, acute conditions (as opposed to ongoing maladies like diabetes). After all, he says, Fewer people are at risk for a shorter time.  Another regulatory boost may come from cost-benefit analysis that considers the long-term benefits, and not just the high price tags, of innovative new drugs. Britain's National Institute for Health and Clinical Excellence (NICE) has approved Herceptin, a targeted cancer drug, despite an annual cost per patient of nearly $50,000 because, in the words of Sir Michael Rawlins, NICE's chairman, it provides long-term value. NICE has also agreed to buy a cancer treatment made by Johnson & Johnson that has little effect on a third of patients, on the condition that it pay only when the drug works. And with an expensive Alzheimer's drug, the agency ruled that it would not pay for patients with the mildest form of dementia to take ita ruling that was challenged in a London court this week.  Such lawsuits are a sign that the transition to a new way of doing business carries risks. But as Graham Higson, head of regulatory affairs at AstraZeneca, a British drugs firm, notes: There's no such thing as no risk. The industry simply cannot continue developing drugs exactly the same way it has for 40 years. _______________________________________________ Ip-health mailing list Ip-health@lists.essential.org http://lists.essential.org/mailman/listinfo/ip-health",0
phishing,legitimate,True,"From Dr. Mohammed Mustafa FROM THE DESK OF DR. MOHAMMED MUSTAFA DIRECTOR, PROJECT IMPLEMENTATION FEDERAL MINISTRY OF HEALTH AND SOCIAL SERVICES, DAKAR SENEGAL PHONE: 008821633320026.                      STRICTLY CONFIDENTIAL.   DEAR..  TRANSFER OF US$25.5 MILLION INTO A PERSONAL/COMPANY'S OFFSHORE ACCOUNT  Based on the information gathered from the Ministry of Trade and Industry,we intend to solicit your assistance on this transaction with you on the assumption that you will not disappoint us.  We have Twenty Five Million, Five Hundred Thousand United States Dollars (US$25,500,000.00) which we made over time from over inflated contracts in my Ministry (Federal Ministry of Health and Social Services).  We are seeking your assistance and permission to remit this amount into your account or any other nominated account you can provide for us. Your commission will be 20% of the total sum, 10% for expenses and the remaining 7! 0% is for my colleagues and myself.  Could you please notify me of your acceptance to carry out this transaction urgently by e-mail only on the receipt of this message. Kindly, acknowledge the receipt of this letter by sending to me by email a copy of this letter with your private Tel. And Fax number. I shall in turn inform you of the modalities for a formal application to secure the necessary approvals for the immediate release of this fund into your account.  Thanks for your co-operation.  Yours faithfully,  Dr. Mohammed Mustafa,",1
legitimate,phishing,True,joyful abcusa88hotmailcom multipart message mime format _nextpart_000_fc527_01c23fe09afe81b0 contenttype textplain charsetiso88591 contenttransferencoding quotedprintable attempted deliver message html formatting however email program support htmlenhanced messages please go email settings group change email preference text httpgroupsmsncomoneincomeliving_emailsettingsmsnw msn groups _nextpart_000_fc527_01c23fe09afe81b0 contenttype texthtml charsetiso88591 contenttransferencoding quotedprintable new message one income living hi im new 09 reply reply sender recommend message 6 discussion 20 20 joyful thank ill careful choose invest invest college fund bound every month going downhill opened account february never gained value ever since dont know much investment hate see happened view groups category also msnstart chatting listen music house home try online dating daily horoscopes20 stop getting email change often arrives go email settings need help youve forgotten password please go passport member services questions feedback go contact us page want receive future email msn group received message mistake please click remove link preaddressed email message opens simply click send email address deleted groups mailing list remove email address one income living _nextpart_000_fc527_01c23fe09afe81b0 fri 9 aug 2002 200902 0700 hi im new,0
phishing,legitimate,True,ben ani benani25virgilioit mrben ani finiacial trust bank lagos nigeria invest 20500000 twenty million five hundred thousand united states dollar control countrythis amount transferred personal account soon receive reply indicating interest ability handle thisemailing back full details let know full details immediately indicate interest also necessary documents regarding fund forwarded immediately authentic risk freeour sharing ratio subject negotiation thank regards ben ani wed 21 jun 2006 125321 0100 recan assist deal,1
phishing,legitimate,True,"You have received a postcard ! Hello friend ! You have just received a postcard from someone who cares about you! This is a part of the message: ""Hi there! It has been a long time since I haven't heared about you! I've just found out about this service from Sharon, a friend of  mine who also told me that..."" If you'd like to see the rest of the message click here to  receive your animated postcard!  =================== Thank you for using www.yourpostcard.com 's services !!! Please take this opportunity to let your friends hear about us by sending them a postcard from our collection ! ==================",1
legitimate,phishing,True,"RE: TW Overhead WO I'm referring to last year's AcSec Exposure Draft on Proposed Statement of Position-Accounting for Certain Costs and Activities Related to PP&E.  That SOP called for a 2003 effective date however, I have not seen or heard of any updates since the November 15, 2001 comment period ended.  -----Original Message----- From: Saunders, James  Sent: Saturday, January 26, 2002 10:36 AM To: Cobb Jr., John; Thompson, Debra Cc: Kilmer III, Robert; Lokey, Teb Subject: RE: TW Overhead WO   john - what fasb is this, and when is it effective?????  -----Original Message-----  From: Cobb Jr., John  Sent: Fri 1/25/2002 7:24 PM  To: Thompson, Debra; Saunders, James  Cc: Kilmer III, Robert; Lokey, Teb  Subject: RE: TW Overhead WO            Considering Teb's comments relative to support activity for more than the Red Rock project then the OH order          may be the best option for now.  All should keep in mind that some new accounting rules may require these costs          to be expensed and only allow for costs directly related to a project be capitalized.    -----Original Message-----  From:   Thompson, Debra   Sent:   Thursday, January 24, 2002 11:26 AM  To:     Saunders, James; Cobb Jr., John  Cc:     Kilmer III, Robert; Lokey, Teb  Subject:        RE: TW Overhead WO    Jim - We've decided to settle for the less than ideal solution and charge the TW OH workorder instead of specific projects.   -----Original Message-----  From:   Saunders, James   Sent:   Thursday, January 24, 2002 9:11 AM  To:     Lokey, Teb; Geaccone, Tracy; Watson, Kimberly  Cc:     Thompson, Debra; Kilmer III, Robert; Paschal, Zelda; Cobb Jr., John  Subject:        RE: TW Overhead WO  Importance:     High   no...  how's that for specific guidance!!   John C and team will provide guidance...maybe even a separate ""support activity"" workorder    -----Original Message-----  From:   Lokey, Teb   Sent:   Thursday, January 24, 2002 8:46 AM  To:     Geaccone, Tracy; Watson, Kimberly  Cc:     Saunders, James; Thompson, Debra; Kilmer III, Robert; Paschal, Zelda  Subject:        RE: TW Overhead WO   We can charge directly but still need some guidance.  For example, it is my understanding that there are 4 WO set up for Red Rock - one for each station to be modified.  Our work is of a general nature, so do we have to further subdivide our charges to each of the stations, or to three of the stations.  Also, some of our time is spent on a general analysis of regulatory strategy involving all capital projects, and it seems like the overhead WO would be appropriate for these charges.  We don't necessarily want to have to have each person charge to 3 or 4 WO for each identifiable capital project and then to 10 or more WO for our general work.  Any specific suggestions, WO numbers, etc. ?   -----Original Message-----  From:   Geaccone, Tracy   Sent:   Wednesday, January 23, 2002 5:33 PM  To:     Watson, Kimberly; Lokey, Teb  Cc:     Saunders, James  Subject:        FW: TW Overhead WO   In response to where to charge your time to for TW projects, Jim Saunders prefers that you charge directly if possible.  Let me know if we need to discuss.   -----Original Message-----  From:   Saunders, James   Sent:   Tuesday, January 22, 2002 3:56 PM  To:     Geaccone, Tracy; Chandler, Bob; Cobb Jr., John  Subject:        RE: TW Overhead WO   this will allocate their charges to all tw projects...of course red rock dominates tw capital expenditures  a direct charge to a red rock w/o would be ideal    -----Original Message-----  From:   Geaccone, Tracy   Sent:   Tuesday, January 22, 2002 3:53 PM  To:     Saunders, James; Chandler, Bob; Cobb Jr., John  Subject:        TW Overhead WO   The TW commercial and regulatory team are charging to the TW overhead WO for their time related to TW projects including Red Rock.  Is this how you think we should be handling?",0
phishing,legitimate,True,"Thanksgiving Prizes and Slots, Collapse, and Casino Offers Flipside Network Prize Post In This Email:  * Thanksgiving Prizes * All The Fixin's Slots * Collapse on Uproar _________________________________________________________ Prizes -- Just in Time for Thanksgiving Visit our new  Thanksgiving Page and you could win something to be truly thankful for. We're giving away a family four-pack to  Universal Studios in Orlando, including three nights at Universal Orlando Resort, airfare, a rental car, VIP tour, and much, much more. You're thankful already, aren't you? You're also welcome.  Enter now. _________________________________________________________ $540 in Bonuses and $35 Free From Fortune Lounge Fortune Lounge Online Casinos have five incredible offers for you. 7 Sultans is giving away $15 free and an $85 bonus. Royal Vegas offers you a  $50 bonus. Fortune Room is giving away  $10 free and a $30 bonus. Vegas Palms offers you a  $75 bonus, and Vegas Villa is giving away  $10 free and a whopping $300 bonus. Get started now. Click here for terms and conditions _________________________________________________________ Play Collapse on Uproar The world can't seem to get enough of crumbling puzzle games. To fill that bottomless need, Uproar proudly announces the arrival of  Collapse. All you have to do is click on three adjacent blocks of the same color with the goal of clearing the screen. It sounds easy, doesn't it? We'll just see about that.  Your addiction begins now. _________________________________________________________ New Slot Game -- All The Fixin's   It's the meal that keeps on givin'. iwin's Free Casino's new  All The Fixin's is unlike any slot game you've ever seen. It combines the glorious gluttony of a full Thanksgiving dinner with the action of three-reel slots. You won't believe how incredibly full you'll be --  of iCoins, that is. You'll still wanna sleep it off, but it'll feel great.  Play now.  _________________________________________________________ Virtual Vegas Recommended Casinos Virtual Vegas recommends gambling only at online casinos with excellent track records. Fortune Lounge is a Virtual Vegas Recommended Casino.  _________________________________________________________ Thanks for playing with us. To change or remove your subscription click here --  http://www.flipside.com/myaccount/mymail.asp?eID=a15721759913094498e -- or copy this address into your browser. Keep in mind that this message was sent to the Flipside Network member account held by  brapp@enron.com, and in order to unsubscribe, you need to use this account. Copyright 2001 Flipside, Inc. All Rights Reserved.",1
phishing,legitimate,True,"Transmission Study Now Available! Energy Info Source's U.S. Transmission Report is a 550-page, 4 part report which provides all you need to know about the fast ch! anging transmission industry. The report takes a wide-ranging look at changes in the structure of the business, assesses current and projected reliability issues, examines how transmission is effecting bulk power markets, and analyzes the FERC-mandated RTO filings. 	   	 Now in its 15th year of publication, Wheeling & Transmission Monthly is the only source of comprehensive information on transmis! sion and bulk power filings at the FERC. Every filing at FERC during the past month is summarized, complete with docket number for pulling the entire file. The most important filings are featured in ""Bulk Power Highlights."" WTM also covers the key decisions at FERC, and stories at the Regional Transmission Organizations and Independent System Operators. It is a continuing update to your U.S. Transmission Industry Report. Normally $345, it is FREE with your order of the U.S. Transmission Report. Delivered in pdf format by email. Published by the Power Marketing Association.	  Click Here to Download Ordering Information, a Complete Table of Cont! ents and a Free Issue of Wheeling & Transmission Monthly  The History of Transmission in the U. S.  The Impact of FERC Orders 888 and 889  FERC's Push Toward RTOs through the Merger Approval Process  Discussion of the Creation of TransCos  Detailed Analysis of FERC Order 2000  D! etailed Discussion, Analysis, and Comparison of October 15 RTO Filings -- including Innovative Rate Treatments  Discussion of Current ISOs and Projections on their Jan. 15 RTO Filings  Listing of FERC Dockets and Policy Statements Regarding RTOs  Maps of Proposed TransC0 and RT0 Territories     Review of NERC's 2000 Reliability Assessment  Review of FERC Investigation of Bulk Power Markets  Discussion of California's Wholesale Market Problems  Analysis of Pricing Trends and Price Caps in ISOs  FERC Action On October 15th RTO Filings  Detailed Discussion, Analysis, and Comparison of January 15 RTO Filings  Tables of Regional Demand and Capacity     Analysis of FERC Conditional Approval of GridSouth TransCo  GridSouth's Request for Clarification on FERC Order  Analysis of FERC Conditional Approval of GridFlorida TransCo  Analysis ! of FERC Rejection of Southern Company's SeTrans GridCo  Analysis of FERC Directed Changes to Southwestern Power Pool/Entergy Hybrid RTO Proposal  Update on Alliance and Midwest ISO Settlement  Analysis of FERC Conditional Approval of RTO West    History of FERC RTO Activities   Analysis of Southeastern RTO Mediation Report Analysis of Northeastern RTO Mediation Report  Update on RTOs - Alliance and Midwest  Update on TransCos - ITC, TransLink, and WestConnect  Click Here to Download Ordering Information, a Complete Table of Contents and a Free Issue of Wheeling & Transmission Monthly",1
phishing,legitimate,True,"URGENT REPLY kingnnaji3@yahoo.com.cn  FROM MR CHARLES ZUMA  DIRECTOR OF FINANCE  AUDITING AND ACCOUNTING UNIT,  BANK OF AFRICA,  COTONOU-BENIN REPBLIC.  E-MAIL BOX:barrcharleszuma1@yahoo.ca    My name is Mr.JAMES BROWN. I am the credit AUDITING AND ACCOUNTING  UNIT,BANK OF AFRICA,COTONOU-BENIN REPBLIC. I am contacting you of a business   transfer, of a huge sum of money from a deceased account. Though I know  that a transaction of this magnitude will make any one apprehensive and  worried, but I am assuring you that everything has been taken care off,  and all will be well at the end of the day. I decided to contact you  due to the urgency of this transaction.  PROPOSITION; I am the account officer  of a foreigner named Gerald Welsh  who died in an air crash along with his wife on the 31st October 1999  in an Egyptian airline 990 with other passengers on board. You can  confirm this from the website below which was published by BBC WORLD  NEWS.   WEBSITE. http://news.bbc.co.uk/1/hi/world/americas/502503.stm Since his  death, none of his next-of-kin are alive to make claims for this money  as his heir, because they all died in the same accident himself and his  wife(May their soul rest in peace). We cannot release the fund from his  account unless someone applies for claim as the next-of-kin to the  deceased as indicated in our banking guidelines.   Upon this discovery, I now seek your permission to have you stand as a  next of kin to the deceased, as all documentations will be carefully  worked out by me for the funds (USD 10,700,000.00) to be released in  your favor as the beneficiary's next of kin. Because after four years the  money will be called back to the bank treasury as unclaimed bills and  the money shared amongst the directors of the bank.    so it is on this note i decided to seek for whom his name shall be used as the next of kin/beneficiary to this funds rather than allow the bank directors to  share this money amongst themselves at the end of the year.  It may interest you to know that we have secured from the probate an  order of mandamus to locate any of the deceased beneficiaries. Please  acknowledge receipt of this message in acceptance of our mutual  business endeavor by furnishing me with the following information if you are  interested.   1.A Beneficiary name. In order for me to prepare the document for  transfer of the funds in your name. 2. Direct Telephone and fax  numbers. For  our personal contact and mutual trust in each other.  I shall be compensating you with [3million Million Dollars)  on final conclusion of this project for your assistance, while the  balance of 5 Million Dollars shall be for me for investment purposes.  Because I intend to retire after the conclusion of this transaction.  If this proposal is acceptable by you, please endeavor to contact me  immediately. Do not take undue advantage of the trust I have bestowed  in you, I await your urgent reply. to this address: barrcharleszuma1@yahoo.ca    Regards,  CHARLES ZUMA   - kingnnaji3 nnaji",1
legitimate,phishing,True,"vehicle accidents - alert as you know , safety is the top priority for ets . therefore , when we see incident levels rising in any area involving our employees , company property , the public , or public property , it receives an immediate focus and plan of action . this is the case with the increasing number of vehicle accidents occurring across the ets operating system . here are the facts ? to date , there have been 35 vehicle accidents experienced during 2001 ; this number has more than doubled the number reported for the entire year 2000 . ? seventeen of the 35 vehicle accidents this year involved employees backing up and could have been prevented . ? ? seven of these 35 vehicle accidents involved an employee striking a fixed object , each of which also could have been prevented . ? ? this means that 68 % of the vehicle accidents this year have been preventable . driver awareness training and continued communications have not had a profound effect on decreasing the number of preventable accidents . ? ? action plan ? ? in an effort to decrease the number of preventable accidents , effective immediately : ? ? all vehicle operators are required to use the "" backing - in "" policy when parking , and conduct a "" safety circle walk "" when leaving a parking space . the only exception would be when "" backing - in "" causes a greater safety concern . each operations team is accountable to see that every team member meets these two requirements . ? ? each employee involved in a preventable vehicle accident will be required to personally review the details of the accident with the operation ' s regional director and provide an overview of safe driving techniques at the next team safety meeting . ? ? common based objectives for all ets personnel are being immediately adjusted to include a "" safe driving "" component . preventable accidents may impact the team ' s performance evaluation and could result in disciplinary action being enforced on the team and / or individual employee . this action plan is designed to eliminate the rising number of motor vehicle collisions . it is not put into place to create a burden on anyone , but rather to ensure that all work is performed safely . please join me in getting behind this initiative to raise awareness that the safe operation of every vehicle is required and that each employee is responsible for his or her decisions when behind the wheel . remember : safety in every decision , believed , practiced , promoted and uncompromised .",0
phishing,legitimate,True,"Fw: Impress your friends with your new Diploma                 XDKOR .                U N I V E R S I T Y . D I P L O M A S . Do                  you want for a prosperous future, increased money earning = power,                  and the respect of all? We                    can assist with Diplomas from prestigious non-accredited=  universities                    based on your present knowledge and life experience. No required tests, classes, boo= ks, or                  interviews.  Bachelors,                  masters, MBA, and doctorate (PhD) diplomas available in th= e field                  of your choice - that's right, you can become a Doctor, La= wyer or Accountant and receive                  all the benefits and admiration that comes with it! No                  one is turned down! Confidentiality                  assured - Change your Life Today!                   Either Click Here or                    you can call us 24 hours a day, 7 days a week! (including                    Sundays and holidays): 1 - 213 - 947 - 1009   Contact                  us NOW to receive your diploma within days, and start = improving                  your life! Did you receive an email advertisement in error? Our goal is to only target individuals who would like to take advant= age of our offers. If you'd like to be removed from our mailing list, plea= se click on the link below. You will be removed immediately and automatica= lly from all of our future mailings.  We protect all email addresses from other third parties. Thank you. Please remove = me.",1
phishing,legitimate,True,"URGENT DR JAES MORGAN(PRINCIPAL AUDITOR) NIGERIA NATIONAL PETROLEUM CORPORATION(NNPC) FALOMO OFFICE COMPLEX IKOYI, LAGOS NIGERIA. TELL:234-1-7756759. E-MAIL:charlsmorgan2@yehey.com                     Dear SIR, I guess my letter would not embarrass you since I have no previous correspondence with you.  The foreign  trade office of the Nigeria Chamber of Commerce and                     Industry gave me your company's details.  My request however  centers on mutual collaboration and your unflinching support to confidentially set-up a Joint-Venture outfit in your country.                     I hope I  would not regret approaching you in this matter.                     I am at present working as the Chairman of the Task Force that is reviewing all previous and present contract awarded by various ministries in the country.                     This appointment is from the office of the Presidency in the Federal Republic of Nigeria.  Since the appointment took effect from November, 2000.  The Task Force have jointly discovered some irregularities  comprising of over invoice contract values.                     In the   meantime, we have discovered about Nine Hundred and Eighty  Million United States Dollars US$980,000,000.00).                     In our respective positions and status, this is an opportunity to enrich ourselves and our family, as a matter of fact, this is a timely opportunity considering the economic situation in this country, we have agreed to declare only Nine Hundred and Fifty-Six Million United States Dollars US$956,000,000.00) to the government while the balance of (US$24,000,000.00)Twenty - Four Million United  States Dollars only will be remitted to your private/company's account.                      We hope to establish a Joint-Venture Business with you in your country. This money if accepted by you will be used in financing the cost of equity and other expenses for the take-off of the Joint Business.We have set out the machinery to enable us secure the effective remittance of this fund to your account, if only you can work with us.It is however noteworthy that this business is extremely sensitive and must be kept confidential.                     Furthermore, 30% of the money will be due for you as compensation for your effort and assistance, 10% for incidental expenses to be incurred on the course of transferring this fund while the rest goes into the Joint-Venture Project.  Please note that remittance would be effective from 14 working days on receipt of your Bank Account details as follows: 1. Bank Name and Address 2. Account Number 3. Beneficiary's name and address 4. Private Telephone/Fax number for easy                     communication  and confidentiality  of this transaction.                     However, do endeavour to reply me if your capacity does not meet up our  proposal so that I can                     further more negotiation.                     Best Regards,                       DR JAMES MORGAN.",1
phishing,legitimate,True,"Make 36% Yearly Fully Secured! Investor Alert!!  1-log.jpg  Make 45% Fully Secured! Learn how you can make 45% paid quarterly in advance factoring commercial accounts receivables.  Contact us for your "" FREE"" in-depth information package.    CLICK HERE FOR YOUR FREE INFORMATION PACKAGE      Look into how you can get a return of 45% paid quarterly in advance and ""Fully secured"".",1
