predicted,targets,discrepancia,text,label
phishing,legitimate,True,"With our Soft Cialis Tabs you can even have sex with your ex. Dear valued member. More and more people are getting concerned with the problem of fake drugs sold on the Web. This letter is aimed at helping you choose a really reliable Internet drugstore. No matter how wide the choice of meds is, always try to cling to generic ones. Moreover, it would be better to purchase them from reliable pharmacies, such as USDrugs. Dont forget that the pharmacy you shop at should be licensed. Hope that you take our advice seriously. Take care. -- If you have any more questions please contact to me. Please include all previous messages in your email's. ------------------------------------------- Thank you and best regards Simon Jarrett Email: stocknews@tpc.com.sg WWW: http://efjbwg.sfdfirst.hk/?aklilmfqzpxz",1
legitimate,phishing,True,"Past Due Process Attached is the past due process as approved by The Office of the Chair. We will begin implementing the process effective immediately. Additionally, we will be rolling out a separate process for dispute resolution and for the termination procedures by Service Management. If you have any questions or comments, please call me or Joni Fisher.   Mike Krautz Sr. Director Accounts Receivable",0
phishing,legitimate,True,"top performer lately stock wise is kdsc montana oil and gas , inc . ( mogi ) to explore further opportunities in alberta canada , a is an energy developer in canada ' s most highly coveted reservoirs with generating potential of millions per week aggressive investors and traders may want to watch montana oil and gas ( mogi ) . montana oil and gas inc . ( other o - t - c - mogi - news ) announces that the sylvan lake oil and gas project is still awaiting a rig at this time . the surface lease has been constructed and we have been waiting for a rig to become available for over two weeks , and anticipate this to happen next week at the latest . the company has a 25 % working interest in the sylvan lake project . symbol - mogi price - . 48 rating - strongbuy the value of mogi ' s shares will skyrocket : 1 . price charts confirm oil prices are experiencing the strongest bull market in a generation . 2 . natural gas prices have tripled in the last two years . 3 . with multiple projects in high - gear and the expanding production on reserves worth multi - millions , mogi is selling for less than 1 / 4 the value of its assets . 4 . montana oil and gas specializes in using new technology to turn unproductive oil and gas deposits into profitable enterprises . already shares in the oil and gas sector are rising faster than the overall market . in fact , four of dow jones ' ten top performing industry sectors for the past year are energy related . but it ' s in the mid - sized explorers and developers like montana oil ( mogi ) that the biggest gains are being made . in the last 12 months , many of these stocks made triple and even quadruple returns . vancouver , march 11 , 2 oo 5 - ( mogi ) peter sanders notes : ` ` with the prices of oil at all - time highs and with the popularity of drilling in alberta , canada , the demand for rig and crew is at an all - time high as well ; all we can do is be patient until a rig is secured . all permits are in place and shareholders will be updated once drilling begins . ' ' montana oil and gas will participate in a minimum 4 - well program , on a third for a quarter basis , called sylvan lake , located west of red deer , alberta . montana oil and gas ' cost per well is $ 180 , 000 , with the first well to be drilled upon rig availability . it is a 7 , 200 - foot peskisko sand test that is prospective for oil and in upper pay zone ` ` shunda ' ' for gas . each development well has probable production of a minimum 150 barrels of oil per day and 750 , 000 cubic feet gas per day with potential reserves in excess of 1 billion cubic feet gas and 300 , 000 barrels oil . there are five prospective pay zones , the average well in the sylvan lake field has produced 500 barrels oil per day with over one million cubic feet gas per day good luck and successful trading . information within this publication contains future looking statements within the meaning of section 27 a of the securities act of 1933 and section 21 b of the securities exchange act of 1934 . any statements that express or involve discussions with respect to predictions , expectations , beliefs , plans , projections , objectives , goals , assumptions or future events or performance are not statements of historical fact and may be future looking statements . future looking statements are based on expectations , estimates and projections at the time the statements are made that involve a number of risks and uncertainties which could cause actual results or events to differ materially from those presently anticipated . future looking statements in this action may be identified through the use of words such as projects , foresee , expects , will , anticipates , estimates , believes , understands or that by statements indicating certain actions may , could , or might occur . these future - looking statements are based on information currently available and are subject to a number of risks , uncertainties and other factors that could cause mogi ' s actual results , performance , prospects or opportunities to differ materially from those expressed in , or implied by , these futur e - looking statements . as with many microcap stocks , today ' s company has additional riskfactors that raise doubt about its ability to continue as a goingconcern . these risks , uncertainties and other factors include , without limitation , the company ' s growth expectations and ongoing funding requirements , and specifically , the company ' s growth prospects with scalable customers . other risks include the company ' s limited operating history , the company ' s history of operating losses , consumers ' acceptance , the company ' s use of licensed technologies , risk of increased competition , the potential need for additional financing , the conditions and terms of any financing that is consummated , the limited trading market for the company ' s securities , the possible volatility of the company ' s stock price , the concentration of ownership , and the potential fluctuation in the company ' s operating results . the publisher of this report does not represent that the information contained in this message states all material facts or does not omit a material fact necessary to make the statements therein not misleading . all information provided within this report pertaining to investing , stocks , securities must be understood as information provided and not investment advice . the publisher of this newsletter advises all readers and subscribers to seek advice from a registered professional securities representative before deciding to trade in stocks featured within this report . none of the material within this report shall be construed as any kind of investment advice or solicitation . many of these companies are on the verge of bankruptcy . you can lose all your money by investing in this stock . the publisher of this report is not a registered investment expert . subscribers should not view information herein as legal , tax , accounting or investment advice . any reference to past performance ( s ) of companies are specially selected to be referenced based on the favorable performance of these companies . you would need perfect timing to achieve the results in the examples given . there can be no assurance of that happening . remember , as always , past performance is not indicative of future results and a thorough due diligence effort , including a review of a company ' s filings at sec gov or edgar - online com when available , should be completed prior to investing . all factual information in this report was gathered from public sources , including but not limited to company websites and company press releases . the publisher discloses the receipt of fifteen thousand dollars from a third party , not an officer , director , or affiliate shareholder ofthe company for the preparation of this online report . be aware of aninherent conflict of interest resulting from such compensation due to the fact that this is a paid publication . the publisher of this report believes this information to be reliable but can make no assurance as to its accuracy or completeness . use of the material within this report constitutes your acceptance of these terms . if you wish to stop future mailings , or if you feel you have been wrongfully placed in our membership , please go here or send a blank e mail with no thanks in the subject to ( - jeff _ 2004 @ fastmail . fm - )",1
phishing,legitimate,True,"Be branford no blencoe     Tired of being overweight? We can help.  Summer is coming, time to tone up!!!   Your life is in Danger. Use anatrim...    It is your chance, gnitpick!  Testimonials of using anatrim:    I tried Anatrim after visiting your website, and I lost a few pounds without doing anything else. I was so amazed I decided to start exercising and getting outside more and I even starting eating better. Now I don't even look like the same man. Friends I haven't seen for more than a year don't even recognize me. The change is that dramatic! Thank you.. Anatrim really works Lacey F. Shapiro    Click here to view.",1
legitimate,phishing,True,preface book julie introduction looks fine made cosmetic changes typos split infinitives slipped safely ignore english even second language corrections pink vince julie 08 01 2000 07 43 10 vincejkaminski cc subject preface book vince hope well spoke ago write preface book kindly offered would provide still possible realise extremely busy chris les went ahead wrote something want review change write preface would appreciated let know thoughts thanks julie getting close preface one main objectives writing energy derivatives pricing risk management bring together many various approaches pricing risk management energy derivatives possible discuss depth models show relate way hope help reader analyse different models price wide range energy derivatives build risk management system uses consistent modelling framework believe practitioners last point important continue stress articles presentations dangers flawed risk management giving arbitrage opportunities competitors using ad hoc inconsistent models different instruments markets see also others propose consistent models however wish concentrate one particular model models exclusion others believe choice rest user although probably clear discussions model prefer therefore try give clear account possible advantage disadvantages models reader make informed choice models best suit needs order meet objectives book divided 11 chapters chapter 1 give overview fundamental principals needed model price energy derivatives underpin remainder book addition introducing techniques underlie black scholes modelling framework outline numerical techniques trinomial trees monte carlo simulation derivative pricing used throughout book chapter 2 discuss analysis spot energy prices well analysing empirical price movements propose number processes used model prices look well know process geometric brownian motion well mean reversion stochastic volatility jump processes discussing showing simulated parameters estimated chapter 3 written vince kaminski grant masson ronnie chahal enron corp discusses volatility estimation energy commodity markets chapter builds previous one examines detail methods merits pitfalls volatility estimation process assuming different pricing models introduced chapter 2 examples crude gas electricity markets used illustrate technical interpretative aspects calculating volatility chapter 4 examines forward curves energy markets although curves well understood straight forward financial markets difficulty storage many energy markets leads less well defined curves chapter describe forward price bounds energy prices building forward curves market instruments outline three main approaches applied building forward curves energy markets arbitrage approach econometric approach deriving analytical values modelling underlying stochastic factors chapter 5 presents overview structures found energy derivative markets discusses uses examples products analysed chapter include variety swaps caps floors collars well energy swaptions compound options asian options barrier options lookback options ladder options chapter 6 investigates single multi factor models energy spot price pricing standard energy derivatives closed form solutions forward prices forward volatilities european option prices spot forwards derived presented models chapter including three factor stochastic convenience yield interest rate model chapter 7 shows prices path dependent american style options evaluated models chapter 6 simulation schemes developed evaluation european style options applied variety path dependent options order price options incorporate early exercise opportunities trinomial tree scheme developed tree built consistent observed forward curve used price exotic well standard european american style options chapter 8 describes methodology valuing energy options based modelling whole market observed forward curve approach results multi factor model able realistically capture evolution wide range energy forward curves user defined volatility structures extremely general form closed form solutions developed pricing standard european options efficient monte carlo schemes presented pricing exotic options chapter closes discussion valuation american style options chapter 9 focuses risk management energy derivative positions chapter discuss management price risk institutions trade options derivatives faced problem managing risk time begin delta hedging portfolio containing derivatives look extensions gamma hedging illustrating techniques using spot forward curve models general model presented chapter 8 ideally suited multi factor hedging portfolio energy derivatives also discussed chapter 10 examines key risk management concept value risk var applied portfolios containing energy derivative products discussing concept measure look key inputs volatilities covariances correlations etc estimated compare fours major methodologies computing var delta delta gamma historical simulation monte carlo simulation applying portfolio energy options chapter also look testing var estimates various underlying energy market variables finally chapter 11 review modelling approaches credit risk look detail two quite different approaches creditmetrics j p morgan 1997 creditrisk credit suisse financial products 1997 detailed information publicly available together provide extensive set tools measure credit risk present numerical examples applying techniques energy derivatives begin stress models methods present book tools used benefit understanding tool market works techniques describe certainly magic wands 8 waved data risk management problems provide instant perfect solutions quote riskmetrics technical document amount sophisticated analytics replace experience professional judgement managing risk 8 however right tools correctly used make job lot easier,0
legitimate,phishing,True,"RHN Errata Alert: New kernel update available, fixes i810 video oops, several security issues Red Hat Network has determined that the following advisory is applicable to one or more of the systems you have registered: Complete information about this errata can be found at the following location:      https://rhn.redhat.com/network/errata/errata_details.pxt?eid=1159 Security Advisory - RHSA-2002:158-09 ------------------------------------------------------------------------------ Summary: New kernel update available, fixes i810 video oops, several security issues Updated kernel packages are now available which fix an oops in the i810 3D kernel code. This kernel update also fixes a difficult to trigger race in the dcache (filesystem cache) code, as well as some potential security holes, although we are not currently aware of any exploits. Description: The 2.4.18-5 kernel introduced some safety checks in the VM subsystem that were triggered when exiting an X session while using 3D acceleration with the Intel i810/i815 chipset. Additionally, there was a difficult to trigger race in the dcache of the file system subsystem. This kernel update addresses both of these issues. In addition, there are fixes for potential security holes in the following drivers: stradis rio500 se401 usbvideo apm Finally, this kernel fixes a few files in the /proc file system which had the capability to expose kernel memory when abused. All of the security issues found during an audit and none of them,  at the time of this writing, have any known exploits. We would like to thank Silvio Cesare, Stas Sergeev, Andi Kleen, Solar Designer, and others for their auditing work. References: http://www.thefreeworld.net/non-US/ ------------------------------------------------------------------------------ ------------- Taking Action ------------- You may address the issues outlined in this advisory in two ways:      - select your server name by clicking on its name from the list        available at the following location, and then schedule an        errata update for it:            https://rhn.redhat.com/network/systemlist/system_list.pxt      - run the Update Agent on each affected server. --------------------------------- Changing Notification Preferences --------------------------------- To enable/disable your Errata Alert preferences globally please log in to RHN and navigate from ""Your RHN"" / ""Your Account"" to the ""Preferences"" tab.         URL: https://rhn.spamassassin.taint.org/network/my_account/my_prefs.pxt You can also enable/disable notification on a per system basis by selecting an individual system from the ""Systems List"". From the individual system view click the ""Details"" tab. --------------------- Affected Systems List --------------------- This Errata Advisory may apply to the systems listed below. If you know that this errata does not apply to a system listed, it might be possible that the package profile for that server is out of date. In that case you should run 'up2date -p' as root on the system in question to refresh your software profile. There is 1 affected system registered in 'Your RHN' (only systems for which you have explicitly enabled Errata Alerts are shown). Release   Arch       Profile Name --------  --------   ------------ 7.3       i686       jalapeno                                 The Red Hat Network Team This message is being sent by Red Hat Network Alert to:     RHN user login:        spamassassin.taint.org     Email address on file:  If you lost your RHN password, you can use the information above to retrieve it by email from the following address:     https://rhn.redhat.com/forgot_password.pxt To cancel these notices, go to:     https://rhn.redhat.com/oo.pxt?uid=1358455&oid=1917980",0
phishing,legitimate,True,"payyless for mlcrosoft streets and trips 2004 pay les for mlcrosoft w ! ndows xp profess ! onal wlndows x ' p professional + office x . p professional for as low as 8 o $ click now : http : / / interim . cheapsoftshop . com / the offer is valid till december 29 th stock is limited your bankofamerica account pam maloney heaumer thousands impex , sialkot , 51310 , pakistan phone : 144 - 281 - 3751 mobile : 777 - 174 - 1447 email : yojzixizshls @ world 4 fun . ch please do not reply to this message this shareware is a 11 second usage download notes : the contents of this reply is for comprehension and should not be egghead hesse churchgoing confect doom time : sun , 26 dec 2004 22 : 48 : 59 - 0500",1
legitimate,phishing,True,"svn commit: samba r23219 - in branches: SAMBA_3_0/source/rpc_client	SAMBA_3_0/source/rpcclient SAMBA_3_0_26/source/rpc_client	SAMBA_3_0_26/source/rpcclient Author: vlendec Date: 2007-05-29 17:57:52 +0000 (Tue, 29 May 2007) New Revision: 23219  WebSVN: http://websvn.samba.org/cgi-bin/viewcvs.cgi?view=rev&root=samba&rev=23219  Log: Two warnings  Modified:    branches/SAMBA_3_0/source/rpc_client/cli_netlogon.c    branches/SAMBA_3_0/source/rpcclient/cmd_netlogon.c    branches/SAMBA_3_0_26/source/rpc_client/cli_netlogon.c    branches/SAMBA_3_0_26/source/rpcclient/cmd_netlogon.c   Changeset: Modified: branches/SAMBA_3_0/source/rpc_client/cli_netlogon.c =================================================================== --- branches/SAMBA_3_0/source/rpc_client/cli_netlogon.c	2007-05-29 17:56:57 UTC (rev 23218) +++ branches/SAMBA_3_0/source/rpc_client/cli_netlogon.c	2007-05-29 17:57:52 UTC (rev 23219) @@ -501,7 +501,8 @@    	info->domain_controller_address_type = r->dc_address_type;   -	info->domain_guid = talloc_memdup(mem_ctx, &r->domain_guid, sizeof(struct GUID)); +	info->domain_guid = (struct GUID *)talloc_memdup( +		mem_ctx, &r->domain_guid, sizeof(struct GUID));  	if (!info->domain_guid) {  		return WERR_GENERAL_FAILURE;  	}  Modified: branches/SAMBA_3_0/source/rpcclient/cmd_netlogon.c =================================================================== --- branches/SAMBA_3_0/source/rpcclient/cmd_netlogon.c	2007-05-29 17:56:57 UTC (rev 23218) +++ branches/SAMBA_3_0/source/rpcclient/cmd_netlogon.c	2007-05-29 17:57:52 UTC (rev 23219) @@ -254,7 +254,7 @@  	WERROR result;  	uint32 flags = DS_RETURN_DNS_NAME;  	const char *server_name = cli->cli->desthost; -	const char *domain_name; +	const char *domain_name = NULL;  	const char *client_account = NULL;  	uint32 mask = 0;  	const char *site_name = NULL;  Modified: branches/SAMBA_3_0_26/source/rpc_client/cli_netlogon.c =================================================================== --- branches/SAMBA_3_0_26/source/rpc_client/cli_netlogon.c	2007-05-29 17:56:57 UTC (rev 23218) +++ branches/SAMBA_3_0_26/source/rpc_client/cli_netlogon.c	2007-05-29 17:57:52 UTC (rev 23219) @@ -463,7 +463,8 @@    	info->domain_controller_address_type = r->dc_address_type;   -	info->domain_guid = talloc_memdup(mem_ctx, &r->domain_guid, sizeof(struct GUID)); +	info->domain_guid = (struct GUID *)talloc_memdup( +		mem_ctx, &r->domain_guid, sizeof(struct GUID));  	if (!info->domain_guid) {  		return WERR_GENERAL_FAILURE;  	}  Modified: branches/SAMBA_3_0_26/source/rpcclient/cmd_netlogon.c =================================================================== --- branches/SAMBA_3_0_26/source/rpcclient/cmd_netlogon.c	2007-05-29 17:56:57 UTC (rev 23218) +++ branches/SAMBA_3_0_26/source/rpcclient/cmd_netlogon.c	2007-05-29 17:57:52 UTC (rev 23219) @@ -217,7 +217,7 @@  	WERROR result;  	uint32 flags = DS_RETURN_DNS_NAME;  	const char *server_name = cli->cli->desthost; -	const char *domain_name; +	const char *domain_name = NULL;  	const char *client_account = NULL;  	uint32 mask = 0;  	const char *site_name = NULL;",0
phishing,legitimate,True,dr williams fredrick drwilldrick25fsmailnet drfred williams bill exchange manager ecobank lome federal republic togo dear dr fred williams manager bill exchange foreign remittance department ecobankas matter facts got address lome chamber commerce one research work state library see could get capable hand assist proposal however department discovered abandoned sum 30 us dollars thirty millon us dollars account belongs one foreign customer engr lee yung died along entire family concord plane crash year 2000 paris almost took whole life pasengeres boardengr lee yung contractor federal republic togo supplied installed equipment construction companies country since got information death expecting next kin come claim money release unless somebody applies next kin relation deceased indicated banking guidelines unfortunately learnt supposed next kin relation died alongside plane crash leaving nobody behind claim therefore upon discovery officials department decided make businness proposal release money next kin relation deceased safety subsequent disbursement since nobody coming dont want money go bank treasury unclaimed bill banking law guideline stipulates money remained unclamed three years money transfered bank treasury account unclaimed fund request foreigner next kin business occasioned fact customer foreigner indigene togo stand next kin foreigner agree 30 money foreign partner respect provision foreign account 10 set aside expenses incured business 60 would colleagues colleagues visit country disbursement accoding percentages indicated therefore enable immediate transfer fund arranged must apply first bank relations next kin deceased indicating bank name bank account number private telephone fax number easy effective communication location money remitted upon receipt reply send fax email text application fail bring notice transaction hitch free entertain atom fear required arrangements made transfer contact immediately soon receive letter trusting hear immediately faithfully dr fred williams bill exchange manager ecobank nbmy intention writing email belive confidential sat 17 jan 2004 033241 0100 urgent confidential,1
phishing,legitimate,True,"CNN.com Daily Top 10 >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MOM PARTIES AT A CLUB http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/05/ng.mom.pics.cnn Nancy Grace has new photos of Casey Anthony partying at a nightclub after her daughter Caylee vanished. 2. WOMAN'S COMPUTER SPIES ON HER http://www.cnn.com/video/partners/email/index.html?url=/video/tech/2008/08/05/pkg.webcam.spying.wcjb 3. TIGERS ATTACK TEEN AT ZOO http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/05/wuellner.tiger.attacks.teen.kytv 4. MISTRESS TESTIFIES IN TRIAL http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/05/sot.love.triangle.zammitti.cnn 5. MAN CALLS 911 OVER SANDWICH http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/05/spivey.911.call.sandwich.wtlv 6. JOHN 'JUNIOR' GOTTI ARRESTED http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/05/ny.gotti.jr.handcuffs.cnn 7. PASSENGERS SLIDE FROM PLANE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/05/vo.aa.plane.evacuated.KTLA 8. PLANE EVACUATES PASSENGERS http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/05/nr.beeper.ca.plane.evacuate.cnn 9. PIPELINE FIRM HELPS SAVE GAS http://www.cnn.com/video/partners/email/index.html?url=/video/tech/2008/08/05/marciano.pipeline.telecommuting.cnn 10. 125,000 GORILLAS FOUND http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/05/vo.congo.gorilla.WCS TOP 10 STORIES 1. SMOKE FORCES EMERGENCY LANDING http://www.cnn.com/2008/US/08/05/emergency.landing/index.html Passengers evacuate an American Airlines jet by inflatable slides after an emergency landing at Los Angeles' airport, an official says. 2. HOPES FOR GORILLA SURVIVAL BOOSTED http://www.cnn.com/2008/WORLD/africa/08/05/congo.gorillas/index.html 3. STAY-AT-HOME WIVES WITHOUT KIDS http://www.cnn.com/2008/LIVING/wayoflife/08/05/lw.nokids.nojob.wives/index.html 4. COMMENTARY: IMMIGRANT SANCTUARIES http://www.cnn.com/2008/POLITICS/08/04/navarrette.immigration/index.html 5. FREEMAN RECOVERING AFTER SURGERY http://www.cnn.com/2008/SHOWBIZ/Movies/08/05/people.morgan.freeman.ap/index.html 6. JOHN ""JUNIOR"" GOTTI ARRESTED http://www.cnn.com/2008/CRIME/08/05/gotti.arrest/index.html 7. TOXIN DIMS HOPES FOR MARS LIFE http://www.cnn.com/2008/TECH/space/08/04/nasa.mars/index.html 8. THE LURE OF THE R-RATED COMEDY http://www.cnn.com/2008/SHOWBIZ/Movies/08/05/film.rrated.comedies.ap/index.html 9. STARBUCKS OFFERS AFTERNOON DEAL http://www.cnn.com/2008/US/08/05/starbucks.deal.ap/index.html 10. EDOUARD MAKES LANDFALL http://www.cnn.com/2008/US/weather/08/05/tropical.weather/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=ramiro@gvc.ceas-challenge.cc&l=cnn-dailytop10",1
phishing,legitimate,True,ndidi_uwomajumpyit asylum camp abidjan fromndidi uwoma dear sir confidential ndidi uwoma son late former director finance chief benard uwoma sierraleone diamond mining corporationi must confess agitation real words bond proposal late father diverted money meant purchase ammunition country peak disastrous civil war country deposited money security firm one sealed box abidjan residing political asylum younger sister precious war country help ecomog soldiers present government sierra leone revoked passport officers served former regime ask countries expel person time freeze account confiscate assets note contacting main reason contacting please come accept take responsibilities late fathers business foreign parner security firm claim boxbe informed late father deposited box registered containing photographic equipements belonging foreign partner note possible us make claims ourselfs prevent knowing box contains money note knows content box money please let security firm know security reasonsall need furnish personal details 1 full name 2 telephonefax number 3 home address office requirements submitted security firm late fathers foreign business partner coming claims box key contacted security firm deposit made late father establish relationship told confident box released person unless late fathers foreign partner deposit made compensating 20 total amount hope banked really want invest money country stability government political economic welfare honestly want believe transaction real never joke late father chief benard uwoma gave photocopies certificate deposit issued security firm date deposit send copies clarified expose self anybody see believe able keep transaction secret money hope life important please respond immediately must gone message feel free make urgent please try negotiate profitable bluechip investment opportunities risky free invest money soon confirmed position good university sister education soon arrives country take care ivesment till expose business world personally interested estate management hotel business please advise thanks god bless best regards ndidiprecious uwoma ________________________________________ tutti concerti da non perdere httpmusicajumpyit2003jm_m_concertiasp nan sincere assistance needed,1
